Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
1/2/2018 23:00,0,60.8,39
1/2/2018 23:30,0,60.8,39
1/3/2018 0:00,0,60.62,35
1/3/2018 0:30,0,60.62,35
1/3/2018 1:00,0,60.8,31
1/3/2018 1:30,0,60.8,31
1/3/2018 2:00,0,59,33
1/3/2018 2:30,0,59,33
1/3/2018 3:00,0,57.2,41
1/3/2018 3:30,0,57.2,41
1/3/2018 4:00,0,57.2,41
1/3/2018 4:30,0,57.2,41
1/3/2018 5:00,0,55.4,44
1/3/2018 5:30,0,55.4,44
1/3/2018 6:00,1,57.2,35
1/3/2018 6:30,1,57.2,35
1/3/2018 7:00,1,55.4,32
1/3/2018 7:30,1,55.4,32
1/3/2018 8:00,1,57.2,30
1/3/2018 8:30,1,57.2,30
1/3/2018 9:00,1,60.8,26
1/3/2018 9:30,1,60.8,26
1/3/2018 10:00,1,59,33
1/3/2018 10:30,1,59,33
1/3/2018 11:00,1,64.4,27
1/3/2018 11:30,1,64.4,27
1/3/2018 12:00,1,66.2,24
1/3/2018 12:30,1,66.2,24
1/3/2018 13:00,1,69.8,21
1/3/2018 13:30,1,69.8,21
1/3/2018 14:00,1,68,19
1/3/2018 14:30,1,68,19
1/3/2018 15:00,1,66.2,22
1/3/2018 15:30,1,66.2,22
1/3/2018 16:00,1,62.6,23
1/3/2018 16:30,1,62.6,23
1/3/2018 17:00,1,59,26
1/3/2018 17:30,1,59,26
1/3/2018 18:00,0,57.2,35
1/3/2018 18:30,0,57.2,35
1/3/2018 19:00,0,55.4,38
1/3/2018 19:30,0,55.4,38
1/3/2018 20:00,0,53.6,40
1/3/2018 20:30,0,53.6,40
1/3/2018 21:00,0,53.6,54
1/3/2018 21:30,0,53.6,54
1/3/2018 22:00,0,51.8,82
1/3/2018 22:30,0,51.8,82
1/3/2018 23:00,0,51.8,76
1/3/2018 23:30,0,51.8,76
1/4/2018 0:00,0,51.8,76
1/4/2018 0:30,0,51.8,76
1/4/2018 1:00,0,48.2,87
1/4/2018 1:30,0,48.2,87
1/4/2018 2:00,0,48.2,87
1/4/2018 2:30,0,48.2,87
1/4/2018 3:00,0,48.2,81
1/4/2018 3:30,0,48.2,81
1/4/2018 4:00,0,48.2,100
1/4/2018 4:30,0,48.2,100
1/4/2018 5:00,0,48.2,76
1/4/2018 5:30,0,48.2,76
1/4/2018 6:00,1,48.2,57
1/4/2018 6:30,1,48.2,57
1/4/2018 7:00,1,46.4,61
1/4/2018 7:30,1,46.4,61
1/4/2018 8:00,1,50,54
1/4/2018 8:30,1,50,54
1/4/2018 9:00,1,53.6,47
1/4/2018 9:30,1,53.6,47
1/4/2018 10:00,1,51.98,54
1/4/2018 10:30,1,51.98,54
1/4/2018 11:00,1,50,62
1/4/2018 11:30,1,50,62
1/4/2018 12:00,1,53.6,54
1/4/2018 12:30,1,53.6,54
1/4/2018 13:00,1,55.4,47
1/4/2018 13:30,1,55.4,47
1/4/2018 14:00,1,55.4,47
1/4/2018 14:30,1,55.4,47
1/4/2018 15:00,1,55.4,51
1/4/2018 15:30,1,55.4,51
1/4/2018 16:00,1,57.2,47
1/4/2018 16:30,1,57.2,47
1/4/2018 17:00,1,55.4,51
1/4/2018 17:30,1,55.4,51
1/4/2018 18:00,0,53.6,54
1/4/2018 18:30,0,53.6,54
1/4/2018 19:00,0,53.6,54
1/4/2018 19:30,0,53.6,54
1/4/2018 20:00,0,51.8,58
1/4/2018 20:30,0,51.8,58
1/4/2018 21:00,0,48.2,71
1/4/2018 21:30,0,48.2,71
1/4/2018 22:00,0,48.2,71
1/4/2018 22:30,0,48.2,71
1/4/2018 23:00,0,48.2,71
1/4/2018 23:30,0,48.2,71
1/5/2018 0:00,0,46.4,76
1/5/2018 0:30,0,46.4,76
1/5/2018 1:00,0,46.4,74
1/5/2018 1:30,0,46.4,74
1/5/2018 2:00,0,46.4,72
1/5/2018 2:30,0,46.4,72
1/5/2018 3:00,0,46.4,71
1/5/2018 3:30,0,46.4,71
1/5/2018 4:00,0,42.8,81
1/5/2018 4:30,0,42.8,81
1/5/2018 5:00,0,46.4,71
1/5/2018 5:30,0,46.4,71
1/5/2018 6:00,1,46.4,66
1/5/2018 6:30,1,46.4,66
1/5/2018 7:00,1,44.6,70
1/5/2018 7:30,1,44.6,70
1/5/2018 8:00,1,46.4,66
1/5/2018 8:30,1,46.4,66
1/5/2018 9:00,1,50,62
1/5/2018 9:30,1,50,62
1/5/2018 10:00,1,48.2,66
1/5/2018 10:30,1,48.2,66
1/5/2018 11:00,1,57.2,47
1/5/2018 11:30,1,57.2,47
1/5/2018 12:00,1,55.4,51
1/5/2018 12:30,1,55.4,51
1/5/2018 13:00,1,60.8,42
1/5/2018 13:30,1,60.8,42
1/5/2018 14:00,1,55.4,62
1/5/2018 14:30,1,55.4,62
1/5/2018 15:00,1,55.4,58
1/5/2018 15:30,1,55.4,58
1/5/2018 16:00,1,50,76
1/5/2018 16:30,1,50,76
1/5/2018 17:00,1,46.4,87
1/5/2018 17:30,1,46.4,87
1/5/2018 18:00,0,46.4,81
1/5/2018 18:30,0,46.4,81
1/5/2018 19:00,0,46.4,76
1/5/2018 19:30,0,46.4,76
1/5/2018 20:00,0,46.4,76
1/5/2018 20:30,0,46.4,76
1/5/2018 21:00,0,44.6,87
1/5/2018 21:30,0,44.6,87
1/5/2018 22:00,0,44.6,87
1/5/2018 22:30,0,44.6,87
1/5/2018 23:00,0,45.5,75
1/5/2018 23:30,0,45.5,75
1/6/2018 0:00,0,46.4,66
1/6/2018 0:30,0,46.4,66
1/6/2018 1:00,0,44.6,70
1/6/2018 1:30,0,44.6,70
1/6/2018 2:00,0,44.6,61
1/6/2018 2:30,0,44.6,61
1/6/2018 3:00,0,44.6,93
1/6/2018 3:30,0,44.6,93
1/6/2018 4:00,0,44.6,66
1/6/2018 4:30,0,44.6,66
1/6/2018 5:00,0,42.8,70
1/6/2018 5:30,0,42.8,70
1/6/2018 6:00,0,42.8,60
1/6/2018 6:30,0,42.8,60
1/6/2018 7:00,0,41,64
1/6/2018 7:30,0,41,64
1/6/2018 8:00,0,42.8,60
1/6/2018 8:30,0,42.8,60
1/6/2018 9:00,0,44.6,61
1/6/2018 9:30,0,44.6,61
1/6/2018 10:00,0,44.6,66
1/6/2018 10:30,0,44.6,66
1/6/2018 11:00,0,50,57
1/6/2018 11:30,0,50,57
1/6/2018 12:00,0,51.8,54
1/6/2018 12:30,0,51.8,54
1/6/2018 13:00,0,50,57
1/6/2018 13:30,0,50,57
1/6/2018 14:00,0,57.2,44
1/6/2018 14:30,0,57.2,44
1/6/2018 15:00,0,51.8,54
1/6/2018 15:30,0,51.8,54
1/6/2018 16:00,0,51.8,54
1/6/2018 16:30,0,51.8,54
1/6/2018 17:00,0,51.8,54
1/6/2018 17:30,0,51.8,54
1/6/2018 18:00,0,50,62
1/6/2018 18:30,0,50,62
1/6/2018 19:00,0,48.2,66
1/6/2018 19:30,0,48.2,66
1/6/2018 20:00,0,48.2,66
1/6/2018 20:30,0,48.2,66
1/6/2018 21:00,0,48.2,66
1/6/2018 21:30,0,48.2,66
1/6/2018 22:00,0,44.6,81
1/6/2018 22:30,0,44.6,81
1/6/2018 23:00,0,46.4,76
1/6/2018 23:30,0,46.4,76
1/7/2018 0:00,0,46.4,76
1/7/2018 0:30,0,46.4,76
1/7/2018 1:00,0,46.4,87
1/7/2018 1:30,0,46.4,87
1/7/2018 2:00,0,46.4,81
1/7/2018 2:30,0,46.4,81
1/7/2018 3:00,0,46.4,81
1/7/2018 3:30,0,46.4,81
1/7/2018 4:00,0,46.4,87
1/7/2018 4:30,0,46.4,87
1/7/2018 5:00,0,46.4,81
1/7/2018 5:30,0,46.4,81
1/7/2018 6:00,0,46.4,81
1/7/2018 6:30,0,46.4,81
1/7/2018 7:00,0,48.2,81
1/7/2018 7:30,0,48.2,81
1/7/2018 8:00,0,48.2,81
1/7/2018 8:30,0,48.2,81
1/7/2018 9:00,0,48.2,81
1/7/2018 9:30,0,48.2,81
1/7/2018 10:00,0,50,76
1/7/2018 10:30,0,50,76
1/7/2018 11:00,0,50,76
1/7/2018 11:30,0,50,76
1/7/2018 12:00,0,50,76
1/7/2018 12:30,0,50,76
1/7/2018 13:00,0,51.8,71
1/7/2018 13:30,0,51.8,71
1/7/2018 14:00,0,53.6,62
1/7/2018 14:30,0,53.6,62
1/7/2018 15:00,0,51.8,71
1/7/2018 15:30,0,51.8,71
1/7/2018 16:00,0,48.2,81
1/7/2018 16:30,0,48.2,81
1/7/2018 17:00,0,46.4,87
1/7/2018 17:30,0,46.4,87
1/7/2018 18:00,0,44.6,87
1/7/2018 18:30,0,44.6,87
1/7/2018 19:00,0,46.4,76
1/7/2018 19:30,0,46.4,76
1/7/2018 20:00,0,44.6,81
1/7/2018 20:30,0,44.6,81
1/7/2018 21:00,0,41,100
1/7/2018 21:30,0,41,100
1/7/2018 22:00,0,42.8,87
1/7/2018 22:30,0,42.8,87
1/7/2018 23:00,0,39.2,93
1/7/2018 23:30,0,39.2,93
1/8/2018 0:00,0,39.2,100
1/8/2018 0:30,0,39.2,100
1/8/2018 1:00,0,39.2,93
1/8/2018 1:30,0,39.2,93
1/8/2018 2:00,0,39.2,100
1/8/2018 2:30,0,39.2,100
1/8/2018 3:00,0,39.2,100
1/8/2018 3:30,0,39.2,100
1/8/2018 4:00,0,37.4,100
1/8/2018 4:30,0,37.4,100
1/8/2018 5:00,0,46.4,66
1/8/2018 5:30,0,46.4,66
1/8/2018 6:00,1,37.4,100
1/8/2018 6:30,1,37.4,100
1/8/2018 7:00,1,37.4,93
1/8/2018 7:30,1,37.4,93
1/8/2018 8:00,1,42.8,81
1/8/2018 8:30,1,42.8,81
1/8/2018 9:00,1,51.8,50
1/8/2018 9:30,1,51.8,50
1/8/2018 10:00,1,53.6,34
1/8/2018 10:30,1,53.6,34
1/8/2018 11:00,1,57.2,38
1/8/2018 11:30,1,57.2,38
1/8/2018 12:00,1,51.8,58
1/8/2018 12:30,1,51.8,58
1/8/2018 13:00,1,57.2,44
1/8/2018 13:30,1,57.2,44
1/8/2018 14:00,1,60.8,39
1/8/2018 14:30,1,60.8,39
1/8/2018 15:00,1,62.6,36
1/8/2018 15:30,1,62.6,36
1/8/2018 16:00,1,62.6,42
1/8/2018 16:30,1,62.6,42
1/8/2018 17:00,1,57.2,47
1/8/2018 17:30,1,57.2,47
1/8/2018 18:00,0,55.4,47
1/8/2018 18:30,0,55.4,47
1/8/2018 19:00,0,55.4,47
1/8/2018 19:30,0,55.4,47
1/8/2018 20:00,0,53.6,44
1/8/2018 20:30,0,53.6,44
1/8/2018 21:00,0,53.6,44
1/8/2018 21:30,0,53.6,44
1/8/2018 22:00,0,57.2,35
1/8/2018 22:30,0,57.2,35
1/8/2018 23:00,0,55.4,44
1/8/2018 23:30,0,55.4,44
1/9/2018 0:00,0,50,57
1/9/2018 0:30,0,50,57
1/9/2018 1:00,0,48.2,61
1/9/2018 1:30,0,48.2,61
1/9/2018 2:00,0,46.4,66
1/9/2018 2:30,0,46.4,66
1/9/2018 3:00,0,46.4,61
1/9/2018 3:30,0,46.4,61
1/9/2018 4:00,0,46.4,61
1/9/2018 4:30,0,46.4,61
1/9/2018 5:00,0,42.8,75
1/9/2018 5:30,0,42.8,75
1/9/2018 6:00,1,48.2,66
1/9/2018 6:30,1,48.2,66
1/9/2018 7:00,1,51.8,58
1/9/2018 7:30,1,51.8,58
1/9/2018 8:00,1,51.8,54
1/9/2018 8:30,1,51.8,54
1/9/2018 9:00,1,53.6,50
1/9/2018 9:30,1,53.6,50
1/9/2018 10:00,1,55.4,47
1/9/2018 10:30,1,55.4,47
1/9/2018 11:00,1,59,51
1/9/2018 11:30,1,59,51
1/9/2018 12:00,1,60.8,51
1/9/2018 12:30,1,60.8,51
1/9/2018 13:00,1,60.8,55
1/9/2018 13:30,1,60.8,55
1/9/2018 14:00,1,59,59
1/9/2018 14:30,1,59,59
1/9/2018 15:00,1,59,55
1/9/2018 15:30,1,59,55
1/9/2018 16:00,1,57.2,58
1/9/2018 16:30,1,57.2,58
1/9/2018 17:00,1,57.02,58
1/9/2018 17:30,1,57.02,58
1/9/2018 18:00,0,55.22,62
1/9/2018 18:30,0,55.22,62
1/9/2018 19:00,0,55.04,61
1/9/2018 19:30,0,55.04,61
1/9/2018 20:00,0,56.84,57
1/9/2018 20:30,0,56.84,57
1/9/2018 21:00,0,55.04,60
1/9/2018 21:30,0,55.04,60
1/9/2018 22:00,0,54.86,65
1/9/2018 22:30,0,54.86,65
1/9/2018 23:00,0,54.86,64
1/9/2018 23:30,0,54.86,64
1/10/2018 0:00,0,54.86,59
1/10/2018 0:30,0,54.86,59
1/10/2018 1:00,0,54.68,59
1/10/2018 1:30,0,54.68,59
1/10/2018 2:00,0,54.68,59
1/10/2018 2:30,0,54.68,59
1/10/2018 3:00,0,54.5,59
1/10/2018 3:30,0,54.5,59
1/10/2018 4:00,0,54.5,58
1/10/2018 4:30,0,54.5,58
1/10/2018 5:00,0,54.5,58
1/10/2018 5:30,0,54.5,58
1/10/2018 6:00,1,54.32,58
1/10/2018 6:30,1,54.32,58
1/10/2018 7:00,1,48.92,65
1/10/2018 7:30,1,48.92,65
1/10/2018 8:00,1,54.14,57
1/10/2018 8:30,1,54.14,57
1/10/2018 9:00,1,54.14,56
1/10/2018 9:30,1,54.14,56
1/10/2018 10:00,1,56.12,55
1/10/2018 10:30,1,56.12,55
1/10/2018 11:00,1,57.56,53
1/10/2018 11:30,1,57.56,53
1/10/2018 12:00,1,57.56,52
1/10/2018 12:30,1,57.56,52
1/10/2018 13:00,1,55.76,56
1/10/2018 13:30,1,55.76,56
1/10/2018 14:00,1,57.38,52
1/10/2018 14:30,1,57.38,52
1/10/2018 15:00,1,57.38,51
1/10/2018 15:30,1,57.38,51
1/10/2018 16:00,1,57.2,51
1/10/2018 16:30,1,57.2,51
1/10/2018 17:00,1,57.2,51
1/10/2018 17:30,1,57.2,51
1/10/2018 18:00,0,53.6,58
1/10/2018 18:30,0,53.6,58
1/10/2018 19:00,0,53.6,62
1/10/2018 19:30,0,53.6,62
1/10/2018 20:00,0,53.6,62
1/10/2018 20:30,0,53.6,62
1/10/2018 21:00,0,51.8,58
1/10/2018 21:30,0,51.8,58
1/10/2018 22:00,0,41,75
1/10/2018 22:30,0,41,75
1/10/2018 23:00,0,41,75
1/10/2018 23:30,0,41,75
1/11/2018 0:00,0,41,75
1/11/2018 0:30,0,41,75
1/11/2018 1:00,0,41,75
1/11/2018 1:30,0,41,75
1/11/2018 2:00,0,44.6,61
1/11/2018 2:30,0,44.6,61
1/11/2018 3:00,0,42.8,65
1/11/2018 3:30,0,42.8,65
1/11/2018 4:00,0,41,70
1/11/2018 4:30,0,41,70
1/11/2018 5:00,0,41,70
1/11/2018 5:30,0,41,70
1/11/2018 6:00,1,44.6,70
1/11/2018 6:30,1,44.6,70
1/11/2018 7:00,1,41,75
1/11/2018 7:30,1,41,75
1/11/2018 8:00,1,39.2,75
1/11/2018 8:30,1,39.2,75
1/11/2018 9:00,1,42.8,75
1/11/2018 9:30,1,42.8,75
1/11/2018 10:00,1,48.2,66
1/11/2018 10:30,1,48.2,66
1/11/2018 11:00,1,44.6,81
1/11/2018 11:30,1,44.6,81
1/11/2018 12:00,1,50,62
1/11/2018 12:30,1,50,62
1/11/2018 13:00,1,53.6,50
1/11/2018 13:30,1,53.6,50
1/11/2018 14:00,1,55.4,54
1/11/2018 14:30,1,55.4,54
1/11/2018 15:00,1,53.6,50
1/11/2018 15:30,1,53.6,50
1/11/2018 16:00,1,51.8,54
1/11/2018 16:30,1,51.8,54
1/11/2018 17:00,1,51.8,62
1/11/2018 17:30,1,51.8,62
1/11/2018 18:00,0,48.2,71
1/11/2018 18:30,0,48.2,71
1/11/2018 19:00,0,48.2,66
1/11/2018 19:30,0,48.2,66
1/11/2018 20:00,0,50,66
1/11/2018 20:30,0,50,66
1/11/2018 21:00,0,51.8,71
1/11/2018 21:30,0,51.8,71
1/11/2018 22:00,0,51.8,71
1/11/2018 22:30,0,51.8,71
1/11/2018 23:00,0,51.8,76
1/11/2018 23:30,0,51.8,76
1/12/2018 0:00,0,50,82
1/12/2018 0:30,0,50,82
1/12/2018 1:00,0,50,82
1/12/2018 1:30,0,50,82
1/12/2018 2:00,0,51.8,76
1/12/2018 2:30,0,51.8,76
1/12/2018 3:00,0,48.2,81
1/12/2018 3:30,0,48.2,81
1/12/2018 4:00,0,50,76
1/12/2018 4:30,0,50,76
1/12/2018 5:00,0,48.2,81
1/12/2018 5:30,0,48.2,81
1/12/2018 6:00,1,48.2,93
1/12/2018 6:30,1,48.2,93
1/12/2018 7:00,1,48.2,93
1/12/2018 7:30,1,48.2,93
1/12/2018 8:00,1,48.2,87
1/12/2018 8:30,1,48.2,87
1/12/2018 9:00,1,51.8,76
1/12/2018 9:30,1,51.8,76
1/12/2018 10:00,1,51.08,79
1/12/2018 10:30,1,51.08,79
1/12/2018 11:00,1,50,82
1/12/2018 11:30,1,50,82
1/12/2018 12:00,1,48.2,87
1/12/2018 12:30,1,48.2,87
1/12/2018 13:00,1,51.8,71
1/12/2018 13:30,1,51.8,71
1/12/2018 14:00,1,51.8,66
1/12/2018 14:30,1,51.8,66
1/12/2018 15:00,1,53.6,67
1/12/2018 15:30,1,53.6,67
1/12/2018 16:00,1,50,87
1/12/2018 16:30,1,50,87
1/12/2018 17:00,1,48.2,87
1/12/2018 17:30,1,48.2,87
1/12/2018 18:00,0,50,87
1/12/2018 18:30,0,50,87
1/12/2018 19:00,0,48.2,87
1/12/2018 19:30,0,48.2,87
1/12/2018 20:00,0,48.2,87
1/12/2018 20:30,0,48.2,87
1/12/2018 21:00,0,48.2,87
1/12/2018 21:30,0,48.2,87
1/12/2018 22:00,0,51.8,76
1/12/2018 22:30,0,51.8,76
1/12/2018 23:00,0,51.8,87
1/12/2018 23:30,0,51.8,87
1/13/2018 0:00,0,50,82
1/13/2018 0:30,0,50,82
1/13/2018 1:00,0,51.8,76
1/13/2018 1:30,0,51.8,76
1/13/2018 2:00,0,50,82
1/13/2018 2:30,0,50,82
1/13/2018 3:00,0,51.8,76
1/13/2018 3:30,0,51.8,76
1/13/2018 4:00,0,51.8,76
1/13/2018 4:30,0,51.8,76
1/13/2018 5:00,0,51.8,71
1/13/2018 5:30,0,51.8,71
1/13/2018 6:00,0,51.8,76
1/13/2018 6:30,0,51.8,76
1/13/2018 7:00,0,50,87
1/13/2018 7:30,0,50,87
1/13/2018 8:00,0,50,87
1/13/2018 8:30,0,50,87
1/13/2018 9:00,0,51.8,76
1/13/2018 9:30,0,51.8,76
1/13/2018 10:00,0,53.6,67
1/13/2018 10:30,0,53.6,67
1/13/2018 11:00,0,53.6,71
1/13/2018 11:30,0,53.6,71
1/13/2018 12:00,0,53.6,71
1/13/2018 12:30,0,53.6,71
1/13/2018 13:00,0,51.8,76
1/13/2018 13:30,0,51.8,76
1/13/2018 14:00,0,55.4,58
1/13/2018 14:30,0,55.4,58
1/13/2018 15:00,0,53.6,67
1/13/2018 15:30,0,53.6,67
1/13/2018 16:00,0,51.8,71
1/13/2018 16:30,0,51.8,71
1/13/2018 17:00,0,50,76
1/13/2018 17:30,0,50,76
1/13/2018 18:00,0,50,87
1/13/2018 18:30,0,50,87
1/13/2018 19:00,0,48.2,87
1/13/2018 19:30,0,48.2,87
1/13/2018 20:00,0,50,87
1/13/2018 20:30,0,50,87
1/13/2018 21:00,0,50,82
1/13/2018 21:30,0,50,82
1/13/2018 22:00,0,46.4,87
1/13/2018 22:30,0,46.4,87
1/13/2018 23:00,0,44.6,93
1/13/2018 23:30,0,44.6,93
1/14/2018 0:00,0,44.6,93
1/14/2018 0:30,0,44.6,93
1/14/2018 1:00,0,46.4,87
1/14/2018 1:30,0,46.4,87
1/14/2018 2:00,0,46.4,87
1/14/2018 2:30,0,46.4,87
1/14/2018 3:00,0,44.6,93
1/14/2018 3:30,0,44.6,93
1/14/2018 4:00,0,44.6,100
1/14/2018 4:30,0,44.6,100
1/14/2018 5:00,0,44.6,100
1/14/2018 5:30,0,44.6,100
1/14/2018 6:00,0,44.6,100
1/14/2018 6:30,0,44.6,100
1/14/2018 7:00,0,46.4,87
1/14/2018 7:30,0,46.4,87
1/14/2018 8:00,0,46.4,93
1/14/2018 8:30,0,46.4,93
1/14/2018 9:00,0,48.2,87
1/14/2018 9:30,0,48.2,87
1/14/2018 10:00,0,48.2,87
1/14/2018 10:30,0,48.2,87
1/14/2018 11:00,0,48.2,87
1/14/2018 11:30,0,48.2,87
1/14/2018 12:00,0,53.6,67
1/14/2018 12:30,0,53.6,67
1/14/2018 13:00,0,51.8,76
1/14/2018 13:30,0,51.8,76
1/14/2018 14:00,0,53.6,71
1/14/2018 14:30,0,53.6,71
1/14/2018 15:00,0,55.4,72
1/14/2018 15:30,0,55.4,72
1/14/2018 16:00,0,55.4,72
1/14/2018 16:30,0,55.4,72
1/14/2018 17:00,0,53.6,71
1/14/2018 17:30,0,53.6,71
1/14/2018 18:00,0,51.8,76
1/14/2018 18:30,0,51.8,76
1/14/2018 19:00,0,51.08,78
1/14/2018 19:30,0,51.08,78
1/14/2018 20:00,0,50,82
1/14/2018 20:30,0,50,82
1/14/2018 21:00,0,51.8,82
1/14/2018 21:30,0,51.8,82
1/14/2018 22:00,0,51.26,83
1/14/2018 22:30,0,51.26,83
1/14/2018 23:00,0,50.54,85
1/14/2018 23:30,0,50.54,85
1/15/2018 0:00,0,50,87
1/15/2018 0:30,0,50,87
1/15/2018 1:00,0,50,87
1/15/2018 1:30,0,50,87
1/15/2018 2:00,0,50.9,82
1/15/2018 2:30,0,50.9,82
1/15/2018 3:00,0,51.8,76
1/15/2018 3:30,0,51.8,76
1/15/2018 4:00,0,50,87
1/15/2018 4:30,0,50,87
1/15/2018 5:00,0,50,87
1/15/2018 5:30,0,50,87
1/15/2018 6:00,1,53.6,71
1/15/2018 6:30,1,53.6,71
1/15/2018 7:00,1,53.6,76
1/15/2018 7:30,1,53.6,76
1/15/2018 8:00,1,53.6,82
1/15/2018 8:30,1,53.6,82
1/15/2018 9:00,1,51.8,82
1/15/2018 9:30,1,51.8,82
1/15/2018 10:00,1,53.6,88
1/15/2018 10:30,1,53.6,88
1/15/2018 11:00,1,59,59
1/15/2018 11:30,1,59,59
1/15/2018 12:00,1,60.8,63
1/15/2018 12:30,1,60.8,63
1/15/2018 13:00,1,57.2,82
1/15/2018 13:30,1,57.2,82
1/15/2018 14:00,1,55.4,77
1/15/2018 14:30,1,55.4,77
1/15/2018 15:00,1,57.2,77
1/15/2018 15:30,1,57.2,77
1/15/2018 16:00,1,57.2,82
1/15/2018 16:30,1,57.2,82
1/15/2018 17:00,1,57.2,82
1/15/2018 17:30,1,57.2,82
1/15/2018 18:00,0,55.4,88
1/15/2018 18:30,0,55.4,88
1/15/2018 19:00,0,55.4,77
1/15/2018 19:30,0,55.4,77
1/15/2018 20:00,0,55.4,94
1/15/2018 20:30,0,55.4,94
1/15/2018 21:00,0,55.4,94
1/15/2018 21:30,0,55.4,94
1/15/2018 22:00,0,55.4,88
1/15/2018 22:30,0,55.4,88
1/15/2018 23:00,0,53.6,94
1/15/2018 23:30,0,53.6,94
1/16/2018 0:00,0,53.6,100
1/16/2018 0:30,0,53.6,100
1/16/2018 1:00,0,53.6,94
1/16/2018 1:30,0,53.6,94
1/16/2018 2:00,0,53.6,94
1/16/2018 2:30,0,53.6,94
1/16/2018 3:00,0,53.6,94
1/16/2018 3:30,0,53.6,94
1/16/2018 4:00,0,53.6,94
1/16/2018 4:30,0,53.6,94
1/16/2018 5:00,0,53.6,94
1/16/2018 5:30,0,53.6,94
1/16/2018 6:00,1,55.4,94
1/16/2018 6:30,1,55.4,94
1/16/2018 7:00,1,53.6,94
1/16/2018 7:30,1,53.6,94
1/16/2018 8:00,1,55.4,88
1/16/2018 8:30,1,55.4,88
1/16/2018 9:00,1,55.4,94
1/16/2018 9:30,1,55.4,94
1/16/2018 10:00,1,55.4,94
1/16/2018 10:30,1,55.4,94
1/16/2018 11:00,1,60.8,77
1/16/2018 11:30,1,60.8,77
1/16/2018 12:00,1,60.8,72
