Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity,ThermalCoolingLoad
2/28/2017 2:45,0,46.148,68.06,0
2/28/2017 3:00,0,46.004,69.07,0
2/28/2017 3:15,0,46.184,67.8,0
2/28/2017 3:30,0,46.076,68.02,0
2/28/2017 3:45,0,47.444,65.99,0
2/28/2017 4:00,0,45.914,67.71,0
2/28/2017 4:15,0,45.662,68.89,0
2/28/2017 4:30,0,45.194,69.19,0
2/28/2017 4:45,0,45.32,67.91,0
2/28/2017 5:00,0,44.204,69.82,0
2/28/2017 5:15,0,43.7,71.18,0
2/28/2017 5:30,0,43.268,72.33,0
2/28/2017 5:45,0,43.178,72.68,0
2/28/2017 6:00,1,43.232,72.07,0
2/28/2017 6:15,1,43.34,72.24,0
2/28/2017 6:30,1,43.286,72.37,0
2/28/2017 6:45,1,43.124,72,0
2/28/2017 7:00,1,42.998,72.65,0
2/28/2017 7:15,1,42.656,73,0
2/28/2017 7:30,1,42.998,72.68,0
2/28/2017 7:45,1,43.592,72.14,0
2/28/2017 8:00,1,43.682,70.59,0
2/28/2017 8:15,1,44.438,70.01,0
2/28/2017 8:30,1,44.69,68.66,0
2/28/2017 8:45,1,45.824,66.31,0
2/28/2017 9:00,1,46.184,65.87,0
2/28/2017 9:15,1,46.4,66.21,0
2/28/2017 9:30,1,46.796,66.38,0
2/28/2017 9:45,1,46.832,65.2,0
2/28/2017 10:00,1,47.552,62.7,0
2/28/2017 10:15,1,48.398,60.54,0
2/28/2017 10:30,1,48.902,59.2,0
2/28/2017 10:45,1,49.136,59.53,0
2/28/2017 11:00,1,50.054,58.27,0
2/28/2017 11:15,1,50.72,56.51,0
2/28/2017 11:30,1,50.648,52.75,0
2/28/2017 11:45,1,51.08,51.39,0
2/28/2017 12:00,1,52.178,49.9,0
2/28/2017 12:15,1,51.782,50.12,0
2/28/2017 12:30,1,52.79,48.62,0
2/28/2017 12:45,1,53.384,47.32,0
2/28/2017 13:00,1,53.276,48.32,0
2/28/2017 13:15,1,53.492,49.34,0
2/28/2017 13:30,1,53.96,50.09,0
2/28/2017 13:45,1,54.41,49.6,0
2/28/2017 14:00,1,54.518,54.18,0
2/28/2017 14:15,1,54.878,53.5,0
2/28/2017 14:30,1,55.04,55.27,0
2/28/2017 14:45,1,54.788,58.67,0
2/28/2017 15:00,1,55.4,57.45,200.3
2/28/2017 15:15,1,58.748,52.72,129.4
2/28/2017 15:30,1,57.776,52.14,127.2
2/28/2017 15:45,1,58.568,52.83,134.8
2/28/2017 16:00,1,58.19,51.87,131.5
2/28/2017 16:15,1,58.37,51.28,131.5
2/28/2017 16:30,1,55.976,58.69,173.5
2/28/2017 16:45,1,55.508,62.8,198.7
2/28/2017 17:00,1,55.094,64.06,120.8
2/28/2017 17:15,1,55.13,63.54,120.8
2/28/2017 17:30,1,54.446,62.92,118.1
2/28/2017 17:45,1,53.492,68.37,0
2/28/2017 18:00,0,53.312,69.27,0
2/28/2017 18:15,0,53.078,69.61,0
2/28/2017 18:30,0,52.412,66.73,0
2/28/2017 18:45,0,52.052,68.22,0
2/28/2017 19:00,0,51.404,71.01,0
2/28/2017 19:15,0,51.08,72.55,0
2/28/2017 19:30,0,50.612,72.81,0
2/28/2017 19:45,0,50.504,74.27,0
2/28/2017 20:00,0,50.216,74.76,0
2/28/2017 20:15,0,50.072,75.47,0
2/28/2017 20:30,0,50.324,75.08,0
2/28/2017 20:45,0,50.36,74.32,0
2/28/2017 21:00,0,50.414,71.93,0
2/28/2017 21:15,0,50.27,71.64,0
2/28/2017 21:30,0,50.99,70.42,0
2/28/2017 21:45,0,50.396,71.17,0
2/28/2017 22:00,0,50.522,71.35,0
2/28/2017 22:15,0,50.216,72.63,0
2/28/2017 22:30,0,51.782,70.22,0
2/28/2017 22:45,0,50.99,72.71,0
2/28/2017 23:00,0,51.602,71.11,0
2/28/2017 23:15,0,51.458,72.48,0
2/28/2017 23:30,0,52.646,71.11,0
2/28/2017 23:45,0,53.222,66.73,0
3/1/2017 0:00,0,53.69,65.05,0
3/1/2017 0:15,0,53.78,64.25,0
3/1/2017 0:30,0,53.312,64.94,0
3/1/2017 0:45,0,52.754,65.78,0
3/1/2017 1:00,0,53.204,64.91,0
3/1/2017 1:15,0,53.456,64.22,0
3/1/2017 1:30,0,53.132,64.57,0
3/1/2017 1:45,0,53.024,65.02,0
3/1/2017 2:00,0,52.628,65.28,0
3/1/2017 2:15,0,53.294,64.62,0
3/1/2017 2:30,0,53.294,64.7,0
3/1/2017 2:45,0,53.15,64.78,0
3/1/2017 3:00,0,53.06,65.76,0
3/1/2017 3:15,0,52.916,66.68,0
3/1/2017 3:30,0,52.934,66.63,0
3/1/2017 3:45,0,52.898,66.31,0
3/1/2017 4:00,0,52.97,64.73,0
3/1/2017 4:15,0,52.79,65.33,0
3/1/2017 4:30,0,52.268,66.46,0
3/1/2017 4:45,0,52.268,66.96,0
3/1/2017 5:00,0,52.754,65.96,0
3/1/2017 5:15,0,52.466,65.67,0
3/1/2017 5:30,0,50.036,71.95,0
3/1/2017 5:45,0,50.936,71.23,0
3/1/2017 6:00,1,51.674,69.17,0
3/1/2017 6:15,1,50.324,73.66,0
3/1/2017 6:30,1,50.216,73.76,0
3/1/2017 6:45,1,49.046,75.42,0
3/1/2017 7:00,1,49.496,77.79,0
3/1/2017 7:15,1,50.054,75.42,0
3/1/2017 7:30,1,51.08,71.69,0
3/1/2017 7:45,1,54.932,64.42,0
3/1/2017 8:00,1,50.756,72.12,0
3/1/2017 8:15,1,48.398,78.67,0
3/1/2017 8:30,1,48.722,77.93,0
3/1/2017 8:45,1,48.812,79.02,0
3/1/2017 9:00,1,49.55,76.29,0
3/1/2017 9:15,1,50.036,75.03,0
3/1/2017 9:30,1,50.846,72.86,0
3/1/2017 9:45,1,51.332,71.69,0
3/1/2017 10:00,1,52.178,70.04,0
3/1/2017 10:15,1,52.79,69.19,0
3/1/2017 10:30,1,52.088,72.55,0
3/1/2017 10:45,1,52.322,71.49,0
3/1/2017 11:00,1,53.132,69.48,0
3/1/2017 11:15,1,53.582,68.72,329.7
3/1/2017 11:30,1,54.896,67.12,277
3/1/2017 11:45,1,54.266,67.49,277
3/1/2017 12:00,1,55.418,65.28,167
3/1/2017 12:15,1,56.588,59.88,165.9
3/1/2017 12:30,1,57.416,59.42,179.3
3/1/2017 12:45,1,58.532,58.18,175.6
3/1/2017 13:00,1,59.198,55.98,154.6
3/1/2017 13:15,1,58.19,55.95,155.2
3/1/2017 13:30,1,57.56,56.6,149.3
3/1/2017 13:45,1,57.956,55.24,141.7
3/1/2017 14:00,1,57.434,54.87,145.5
3/1/2017 14:15,1,59.108,51.92,141.7
3/1/2017 14:30,1,59.126,52.36,137.4
3/1/2017 14:45,1,59.126,49.94,139.1
3/1/2017 15:00,1,59.954,50.61,142.8
3/1/2017 15:15,1,60.404,48.04,145
3/1/2017 15:30,1,60.386,47.6,142.8
3/1/2017 15:45,1,60.026,48.32,161.6
3/1/2017 16:00,1,60.152,50.86,161.6
3/1/2017 16:15,1,59.18,53.21,142.8
3/1/2017 16:30,1,58.118,54.69,135.3
3/1/2017 16:45,1,57.398,57.09,132.6
3/1/2017 17:00,1,57.074,58.57,132.6
3/1/2017 17:15,1,57.164,60.64,120.3
3/1/2017 17:30,1,56.93,59.53,45.6
3/1/2017 17:45,1,56.588,58.38,151.2
3/1/2017 18:00,0,56.354,59.06,0
3/1/2017 18:15,0,56.354,60.84,0
3/1/2017 18:30,0,55.58,63.22,0
3/1/2017 18:45,0,55.688,64.4,0
3/1/2017 19:00,0,55.202,66.09,0
3/1/2017 19:15,0,54.806,68.55,0
3/1/2017 19:30,0,54.716,70.01,0
3/1/2017 19:45,0,54.5,73.39,0
3/1/2017 20:00,0,54.338,74.8,0
3/1/2017 20:15,0,56.696,66.83,0
3/1/2017 20:30,0,56.66,66.27,0
3/1/2017 20:45,0,55.166,68.32,0
3/1/2017 21:00,0,54.842,69.11,0
3/1/2017 21:15,0,54.482,69.45,0
3/1/2017 21:30,0,55.004,68.96,0
3/1/2017 21:45,0,53.924,67.66,0
3/1/2017 22:00,0,53.492,67.45,0
3/1/2017 22:15,0,53.276,68.29,0
3/1/2017 22:30,0,52.682,76.26,0
3/1/2017 22:45,0,52.484,74.25,0
3/1/2017 23:00,0,52.304,75.71,0
3/1/2017 23:15,0,54.302,69.95,0
3/1/2017 23:30,0,56.066,65.94,0
3/1/2017 23:45,0,52.952,73.59,0
3/2/2017 0:00,0,56.192,66.31,0
3/2/2017 0:15,0,56.066,64.8,0
3/2/2017 0:30,0,54.806,64.44,0
3/2/2017 0:45,0,54.194,65.11,0
3/2/2017 1:00,0,55.148,63.23,0
3/2/2017 1:15,0,55.562,62.18,0
3/2/2017 1:30,0,54.194,63.81,0
3/2/2017 1:45,0,55.4,61.87,0
3/2/2017 2:00,0,55.076,62.8,0
3/2/2017 2:15,0,55.328,62.06,0
3/2/2017 2:30,0,54.752,63.17,0
3/2/2017 2:45,0,53.348,65.15,0
3/2/2017 3:00,0,54.338,64.28,0
3/2/2017 3:15,0,53.438,66.84,0
3/2/2017 3:30,0,49.856,73.88,0
3/2/2017 3:45,0,50.018,71.74,0
3/2/2017 4:00,0,52.952,66.63,0
3/2/2017 4:15,0,52.268,66.89,0
3/2/2017 4:30,0,51.332,69.4,0
3/2/2017 4:45,0,53.672,65.23,0
3/2/2017 5:00,0,53.96,64.81,0
3/2/2017 5:15,0,54.32,64.18,0
3/2/2017 5:30,0,54.032,64.18,0
3/2/2017 5:45,0,53.96,64.44,0
3/2/2017 6:00,1,53.924,64.31,0
3/2/2017 6:15,1,48.416,75.4,0
3/2/2017 6:30,1,50.414,73.24,0
3/2/2017 6:45,1,50.144,74.92,0
3/2/2017 7:00,1,47.462,78.44,0
3/2/2017 7:15,1,46.922,80.18,0
3/2/2017 7:30,1,50.306,78.29,0
3/2/2017 7:45,1,48.488,79.15,0
3/2/2017 8:00,1,52.718,70.58,0
3/2/2017 8:15,1,50.882,74.72,0
3/2/2017 8:30,1,51.062,74.18,0
3/2/2017 8:45,1,50.612,77.99,0
3/2/2017 9:00,1,50.666,76.57,0
3/2/2017 9:15,1,51.368,75.67,0
3/2/2017 9:30,1,51.89,74.97,0
3/2/2017 9:45,1,52.088,74.42,0
3/2/2017 10:00,1,52.592,74.41,0
3/2/2017 10:15,1,52.916,74.17,0
3/2/2017 10:30,1,53.69,72.74,0
3/2/2017 10:45,1,53.726,71.19,0
3/2/2017 11:00,1,53.87,72.64,0
3/2/2017 11:15,1,54.968,68.29,0
3/2/2017 11:30,1,55.13,71.37,0
3/2/2017 11:45,1,56.084,69.56,0
3/2/2017 12:00,1,56.246,67.75,209.4
3/2/2017 12:15,1,58.496,62.9,192.7
3/2/2017 12:30,1,60.764,60.21,200.8
3/2/2017 12:45,1,60.566,59.45,204.6
3/2/2017 13:00,1,61.52,56.72,204.6
3/2/2017 13:15,1,62.24,55.51,184.7
3/2/2017 13:30,1,62.204,57.2,180.9
3/2/2017 13:45,1,62.492,55.14,177.2
3/2/2017 14:00,1,63.554,52.19,177.2
3/2/2017 14:15,1,63.86,51.44,173.4
3/2/2017 14:30,1,64.454,51.54,177.2
3/2/2017 14:45,1,63.644,51.1,169.7
3/2/2017 15:00,1,63.14,50.88,187.9
3/2/2017 15:15,1,62.87,52.18,186.8
3/2/2017 15:30,1,62.834,53.81,193.3
3/2/2017 15:45,1,63.05,55.41,177.2
3/2/2017 16:00,1,63.428,54.86,180.4
3/2/2017 16:15,1,63.194,54.06,181.5
3/2/2017 16:30,1,61.7,56.58,171.8
3/2/2017 16:45,1,60.98,58.67,164.3
3/2/2017 17:00,1,60.656,59.96,149.3
3/2/2017 17:15,1,61.16,58.52,140.7
3/2/2017 17:30,1,60.71,58.96,129.4
3/2/2017 17:45,1,60.494,60.7,99.8
3/2/2017 18:00,0,59.81,62.82,0
3/2/2017 18:15,0,59.468,63.64,0
3/2/2017 18:30,0,58.874,66.18,0
3/2/2017 18:45,0,58.784,67.62,0
3/2/2017 19:00,0,58.532,69.17,0
3/2/2017 19:15,0,57.632,72.05,0
3/2/2017 19:30,0,57.29,70.45,0
3/2/2017 19:45,0,56.912,71.43,0
3/2/2017 20:00,0,57.272,68.99,0
3/2/2017 20:15,0,57.056,68.64,0
3/2/2017 20:30,0,57.254,68.11,0
3/2/2017 20:45,0,57.164,68.53,0
3/2/2017 21:00,0,57.2,67.92,0
3/2/2017 21:15,0,57.254,67.53,0
3/2/2017 21:30,0,57.704,66.19,0
3/2/2017 21:45,0,58.172,62.77,0
3/2/2017 22:00,0,57.578,65.24,0
3/2/2017 22:15,0,54.806,75.68,0
3/2/2017 22:30,0,54.608,78.05,0
3/2/2017 22:45,0,55.922,72.76,0
3/2/2017 23:00,0,54.788,73.91,0
3/2/2017 23:15,0,57.398,67.66,0
3/2/2017 23:30,0,55.904,70.24,0
3/2/2017 23:45,0,54.014,75.66,0
3/3/2017 0:00,0,55.292,72.09,0
3/3/2017 0:15,0,57.182,67.81,0
3/3/2017 0:30,0,56.516,66.77,0
3/3/2017 0:45,0,56.894,66.41,0
3/3/2017 1:00,0,56.66,66.35,0
3/3/2017 1:15,0,56.84,66.45,0
3/3/2017 1:30,0,56.66,66.66,0
3/3/2017 1:45,0,56.57,66.72,0
3/3/2017 2:00,0,56.534,66.02,0
3/3/2017 2:15,0,54.716,70.56,0
3/3/2017 2:30,0,52.196,79.25,0
3/3/2017 2:45,0,52.466,78.32,0
3/3/2017 3:00,0,50.738,83.73,0
3/3/2017 3:15,0,52.484,82.27,0
3/3/2017 3:30,0,50.414,88.38,0
3/3/2017 3:45,0,50.378,87.63,0
3/3/2017 4:00,0,53.132,80,0
3/3/2017 4:15,0,53.294,79.22,0
3/3/2017 4:30,0,54.59,75.14,0
3/3/2017 4:45,0,54.968,74.54,0
3/3/2017 5:00,0,55.454,70.9,0
3/3/2017 5:15,0,54.788,71.55,0
3/3/2017 5:30,0,55.04,70.71,0
3/3/2017 5:45,0,55.202,69.06,0
3/3/2017 6:00,1,54.842,68.13,0
3/3/2017 6:15,1,48.434,86.68,0
3/3/2017 6:30,1,48.056,88.4,0
3/3/2017 6:45,1,47.516,89.75,0
3/3/2017 7:00,1,47.192,89.92,0
3/3/2017 7:15,1,47.732,90.06,0
3/3/2017 7:30,1,47.912,89.29,0
3/3/2017 7:45,1,48.074,87.2,0
3/3/2017 8:00,1,48.182,85.46,0
3/3/2017 8:15,1,49.046,83.72,0
3/3/2017 8:30,1,49.298,82.63,0
3/3/2017 8:45,1,50.72,80.7,0
3/3/2017 9:00,1,50.954,81.57,0
3/3/2017 9:15,1,51.404,83.62,0
3/3/2017 9:30,1,51.134,83.98,0
3/3/2017 9:45,1,51.062,83.79,0
3/3/2017 10:00,1,52.646,81.47,0
3/3/2017 10:15,1,53.348,78.82,0
3/3/2017 10:30,1,54.05,75.1,0
3/3/2017 10:45,1,55.4,70.18,0
3/3/2017 11:00,1,56.93,68.08,0
3/3/2017 11:15,1,58.172,67.4,0
3/3/2017 11:30,1,56.786,69.03,0
3/3/2017 11:45,1,57.02,64.73,0
3/3/2017 12:00,1,57.182,63.42,0
3/3/2017 12:15,1,58.73,61.17,0
3/3/2017 12:30,1,58.55,60.09,0
3/3/2017 12:45,1,58.352,61.37,0
3/3/2017 13:00,1,59.468,59.57,0
3/3/2017 13:15,1,59.63,60.74,0
3/3/2017 13:30,1,58.568,65.27,0
3/3/2017 13:45,1,58.694,65.11,0
3/3/2017 14:00,1,59.378,66.24,0
3/3/2017 14:15,1,59.738,64.15,0
3/3/2017 14:30,1,60.53,65.31,0
3/3/2017 14:45,1,61.052,63.24,0
3/3/2017 15:00,1,60.386,63.35,238.9
3/3/2017 15:15,1,60.224,63.7,189.5
3/3/2017 15:30,1,60.17,64.13,173.4
3/3/2017 15:45,1,62.006,59.52,165.4
3/3/2017 16:00,1,61.556,61.98,142.8
3/3/2017 16:15,1,62.996,60.8,135.8
3/3/2017 16:30,1,59.648,64.07,130.5
3/3/2017 16:45,1,59.018,64.63,114.9
3/3/2017 17:00,1,59.072,63.48,129.9
3/3/2017 17:15,1,58.784,63.48,98.7
3/3/2017 17:30,1,57.074,64.33,0
3/3/2017 17:45,1,56.426,67.86,0
3/3/2017 18:00,0,56.48,69.64,0
3/3/2017 18:15,0,57.704,67.74,0
3/3/2017 18:30,0,57.452,69.07,0
3/3/2017 18:45,0,57.038,69.75,0
3/3/2017 19:00,0,55.31,72.43,0
3/3/2017 19:15,0,54.788,73.83,0
3/3/2017 19:30,0,56.84,68.53,0
3/3/2017 19:45,0,53.978,72.24,0
3/3/2017 20:00,0,55.076,70.28,0
3/3/2017 20:15,0,53.474,73.87,0
3/3/2017 20:30,0,54.374,72.02,0
3/3/2017 20:45,0,55.256,69.41,0
3/3/2017 21:00,0,53.636,71.68,0
3/3/2017 21:15,0,54.05,72.36,0
3/3/2017 21:30,0,54.608,71.04,0
3/3/2017 21:45,0,54.122,72.99,0
3/3/2017 22:00,0,54.716,72.81,0
3/3/2017 22:15,0,53.582,74.74,0
3/3/2017 22:30,0,53.978,74.07,0
3/3/2017 22:45,0,53.924,73.86,0
3/3/2017 23:00,0,53.546,74.64,0
3/3/2017 23:15,0,52.628,75.91,0
3/3/2017 23:30,0,52.79,76.55,0
3/3/2017 23:45,0,55.58,71.06,0
3/4/2017 0:00,0,53.564,75.48,0
3/4/2017 0:15,0,54.824,73.29,0
3/4/2017 0:30,0,55.976,71.22,0
3/4/2017 0:45,0,54.068,73.97,0
3/4/2017 1:00,0,54.716,72.81,0
3/4/2017 1:15,0,55.292,72.62,0
3/4/2017 1:30,0,55.58,72.14,0
3/4/2017 1:45,0,55.976,72.29,0
3/4/2017 2:00,0,55.976,72.93,0
3/4/2017 2:15,0,54.266,75.19,0
3/4/2017 2:30,0,54.23,75.8,0
3/4/2017 2:45,0,51.134,80.71,0
3/4/2017 3:00,0,50.522,81.65,0
3/4/2017 3:15,0,50.648,81.28,0
3/4/2017 3:30,0,51.044,78.96,0
3/4/2017 3:45,0,51.26,79.29,0
3/4/2017 4:00,0,51.476,80.15,0
3/4/2017 4:15,0,51.62,79.25,0
3/4/2017 4:30,0,51.458,79.32,0
3/4/2017 4:45,0,51.746,79.84,0
3/4/2017 5:00,0,51.368,80.86,0
3/4/2017 5:15,0,51.134,80.84,0
3/4/2017 5:30,0,51.242,80.61,0
3/4/2017 5:45,0,51.818,79.14,0
3/4/2017 6:00,0,54.662,73.47,0
3/4/2017 6:15,0,56.102,70.08,0
3/4/2017 6:30,0,56.39,69.72,0
3/4/2017 6:45,0,55.436,74.69,0
3/4/2017 7:00,0,56.336,74.26,0
3/4/2017 7:15,0,55.832,76.69,0
3/4/2017 7:30,0,56.39,75.73,0
3/4/2017 7:45,0,56.588,76.02,0
3/4/2017 8:00,0,54.932,80.44,0
3/4/2017 8:15,0,55.832,79.33,0
3/4/2017 8:30,0,54.41,83.83,0
3/4/2017 8:45,0,54.914,83.79,0
3/4/2017 9:00,0,54.842,85.79,0
3/4/2017 9:15,0,55.058,83.72,0
3/4/2017 9:30,0,56.786,81.5,0
3/4/2017 9:45,0,54.356,85.41,0
3/4/2017 10:00,0,56.102,82.7,0
3/4/2017 10:15,0,56.714,81.26,0
3/4/2017 10:30,0,56.39,82.25,0
3/4/2017 10:45,0,56.264,80.35,0
3/4/2017 11:00,0,56.768,78.71,0
3/4/2017 11:15,0,57.686,77.68,0
3/4/2017 11:30,0,57.686,76.37,0
3/4/2017 11:45,0,58.658,74.71,0
3/4/2017 12:00,0,58.28,73.67,0
3/4/2017 12:15,0,58.19,74.16,0
3/4/2017 12:30,0,58.46,71.19,0
3/4/2017 12:45,0,59.648,68.62,0
3/4/2017 13:00,0,59.252,67.65,0
3/4/2017 13:15,0,59.972,68.33,0
3/4/2017 13:30,0,58.604,66.9,0
3/4/2017 13:45,0,57.596,71.58,0
3/4/2017 14:00,0,58.586,69.65,0
3/4/2017 14:15,0,58.19,67.98,0
3/4/2017 14:30,0,57.596,69.34,0
3/4/2017 14:45,0,58.262,67.27,0
3/4/2017 15:00,0,58.64,66.6,0
3/4/2017 15:15,0,58.514,67.53,0
3/4/2017 15:30,0,59.972,64.69,0
3/4/2017 15:45,0,59.414,66.21,0
3/4/2017 16:00,0,58.406,69.62,0
3/4/2017 16:15,0,58.658,68.92,0
3/4/2017 16:30,0,57.542,71.84,0
3/4/2017 16:45,0,57.164,71.91,0
3/4/2017 17:00,0,56.534,76.04,0
3/4/2017 17:15,0,56.066,76.91,0
3/4/2017 17:30,0,55.652,76.87,0
3/4/2017 17:45,0,54.374,83.1,0
3/4/2017 18:00,0,54.914,80.86,0
3/4/2017 18:15,0,54.86,79.35,0
3/4/2017 18:30,0,55.292,77.85,0
3/4/2017 18:45,0,55.058,77.64,0
3/4/2017 19:00,0,54.068,83.25,0
3/4/2017 19:15,0,53.924,82.78,0
3/4/2017 19:30,0,53.978,84.13,0
3/4/2017 19:45,0,53.672,85.33,0
3/4/2017 20:00,0,53.834,84.81,0
3/4/2017 20:15,0,53.708,85.3,0
3/4/2017 20:30,0,53.942,84.78,0
3/4/2017 20:45,0,53.564,86.68,0
3/4/2017 21:00,0,51.404,89.05,0
3/4/2017 21:15,0,52.376,85.89,0
3/4/2017 21:30,0,50.324,87.93,0
3/4/2017 21:45,0,52.574,85.07,0
3/4/2017 22:00,0,52.07,87.06,0
3/4/2017 22:15,0,52.124,86.95,0
3/4/2017 22:30,0,52.448,85.84,0
3/4/2017 22:45,0,52.646,84.32,0
3/4/2017 23:00,0,51.908,86.39,0
3/4/2017 23:15,0,51.98,84.85,0
3/4/2017 23:30,0,53.132,79.89,0
3/4/2017 23:45,0,53.078,75.97,0
3/5/2017 0:00,0,53.834,74.52,0
3/5/2017 0:15,0,53.672,70.91,0
3/5/2017 0:30,0,52.106,76.76,0
3/5/2017 0:45,0,52.214,75.16,0
3/5/2017 1:00,0,52.898,73.99,0
3/5/2017 1:15,0,52.952,75.02,0
3/5/2017 1:30,0,53.186,73.79,0
3/5/2017 1:45,0,51.26,75.58,0
3/5/2017 2:00,0,51.35,76.22,0
3/5/2017 2:15,0,51.638,79.22,0
3/5/2017 2:30,0,51.44,77.71,0
3/5/2017 2:45,0,51.512,76.09,0
3/5/2017 3:00,0,52.232,75.48,0
3/5/2017 3:15,0,49.748,80.69,0
3/5/2017 3:30,0,46.274,89.9,0
3/5/2017 3:45,0,48.056,85.46,0
3/5/2017 4:00,0,50.144,82.84,0
3/5/2017 4:15,0,49.874,83.85,0
3/5/2017 4:30,0,47.84,87.07,0
3/5/2017 4:45,0,47.462,88.93,0
3/5/2017 5:00,0,48.236,84.74,0
3/5/2017 5:15,0,46.076,94.93,0
